"name","location","system","gispropnum","approx_date_closed","approx_date_reopened","editdate","status","district","closuretype","geometry","fac_type","duration_closed"
"Coffey Park-Handball-01","Coffey Park","B077-01-HANDBALL-4","B077",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-74.0092519101285, -74.0093290412969, -74.0092190056622, -74.0091415692776, -74.0092519101285, 40.6770784786117, 40.6771300664708, 40.6772248716173, 40.6771730918997, 40.6770784786117)),"Athletic ",13
"Coffey Park-Handball-03","Coffey Park","B077-01-HANDBALL-3","B077",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-06","Fully Locked",list(c(-74.0094363521131, -74.0093290412969, -74.0092519101285, -74.0093608446791, -74.0094363521131, 40.6770401179169, 40.6771300664708, 40.6770784786117, 40.6769865155458, 40.6770401179169)),"Athletic ",13
"St Mary's Playground East-Handball-01","St. Mary's Park","X045-01-HANDBALL-4","X045",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.910283220759, -73.9103253822205, -73.910428698645, -73.9103862794743, -73.910283220759, 40.8106226846014, 40.8105076562566, 40.8105301400642, 40.8106456797288, 40.8106226846014)),"Athletic ",12.7142857142857
"St Mary's Playground East-Handball-02","St. Mary's Park","X045-01-HANDBALL-3","X045",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-01","Temporary Fencing",list(c(-73.9103253822205, -73.910283220759, -73.9101771389431, -73.9102189311663, -73.9103253822205, 40.8105076562566, 40.8106226846014, 40.8105995177328, 40.8104842153873, 40.8105076562566)),"Athletic ",12.7142857142857
"Carter Plgd-Handball-10","Crotona Park","X010-07-HANDBALL-4","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8947849087618, -73.8948641999815, -73.8949648727255, -73.8948839786838, -73.8947849087618, 40.8366273822693, 40.8365216843037, 40.8365655121422, 40.8366719183049, 40.8366273822693)),"Athletic ",12.8571428571429
"Carter Plgd-Handball-12","Crotona Park","X010-07-HANDBALL-3","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8948641999815, -73.8947849087618, -73.8946895041796, -73.894766534406, -73.8948641999815, 40.8365216843037, 40.8366273822693, 40.8365848575975, 40.8364792035589, 40.8365216843037)),"Athletic ",12.8571428571429
"Claremont Park-Handball-04","Claremont Park","X008-01-HANDBALL-6","X008",2020-04-16,2020-07-06,2020-08-12,"Reopened","X-04","Blocked with Barricade",list(c(-73.9079598785356, -73.9079163853969, -73.9077697346577, -73.9078133539283, -73.9079598785356, 40.8381348943563, 40.8382001697696, 40.8381449270522, 40.8380785486891, 40.8381348943563)),"Athletic ",11.5714285714286
"Claremont Park-Handball-01","Claremont Park","X008-01-HANDBALL-5","X008",2020-04-16,2020-07-06,2020-08-12,"Reopened","X-04","Blocked with Barricade",list(c(-73.9079598785356, -73.9081013557297, -73.9080596276019, -73.9079163853969, -73.9079598785356, 40.8381348943563, 40.8381905568426, 40.8382536662264, 40.8382001697696, 40.8381348943563)),"Athletic ",11.5714285714286
"Claremont Park-Handball-03","Claremont Park","X008-01-HANDBALL-4","X008",2020-04-16,2020-07-06,2020-08-12,"Reopened","X-04","Blocked with Barricade",list(c(-73.9081866937176, -73.9081454321393, -73.9080023757843, -73.9080458157342, -73.9081866937176, 40.8380606790174, 40.838123486239, 40.8380703601387, 40.8380056996866, 40.8380606790174)),"Athletic ",11.5714285714286
"Handball-02","Crotona Park","X010-11-HANDBALL-2","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8989638926386, -73.8990418918082, -73.8991480427226, -73.8990700472889, -73.8989638926386, 40.8386488084416, 40.8385119665273, 40.838546867091, 40.8386837081788, 40.8386488084416)),"Athletic ",12.8571428571429
"Handball-02","Linden Park","B214-01-HANDBALL-6","B214",2020-04-06,2020-07-04,2020-08-12,"Reopened","B-05","Partially Locked",list(c(-73.8863748891793, -73.8864571615024, -73.8865347864101, -73.8864525140034, -73.8863748891793, 40.6590204328466, 40.6589846978111, 40.6590873946639, 40.6591231288541, 40.6590204328466)),"Athletic ",12.7142857142857
"Handball-04","Linden Park","B214-01-HANDBALL-5","B214",2020-04-06,2020-07-04,2020-08-12,"Reopened","B-05","Partially Locked",list(c(-73.8863817978123, -73.8864629060886, -73.8865382698601, -73.8864571615024, -73.8863817978123, 40.6588847425117, 40.6588491882264, 40.658949143473, 40.6589846978111, 40.6588847425117)),"Athletic ",12.7142857142857
"Handball-01","Linden Park","B214-01-HANDBALL-4","B214",2020-04-06,2020-07-04,2020-08-12,"Reopened","B-05","Partially Locked",list(c(-73.8864571615024, -73.8865382698601, -73.8866158948513, -73.8865347864101, -73.8864571615024, 40.6589846978111, 40.658949143473, 40.6590518402715, 40.6590873946639, 40.6589846978111)),"Athletic ",12.7142857142857
"Tremont Plgd-Handball-03","Tremont Park","X010A-02-HANDBALL-4","X010A",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8941933825832, -73.8942392753584, -73.8943759839967, -73.8943300913227, -73.8941933825832, 40.8447390582253, 40.8446717758414, 40.844725551586, 40.8447928340236, 40.8447390582253)),"Athletic ",12.8571428571429
"Tremont Plgd-Handball-02","Tremont Park","X010A-02-HANDBALL-3","X010A",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8943759839967, -73.8944218765778, -73.8945585865203, -73.8945126916716, -73.8943759839967, 40.844725551586, 40.8446582691292, 40.8447120455591, 40.8447793262665, 40.844725551586)),"Athletic ",12.8571428571429
"Brower Park-Handball-01","Brower Park","B012-03-HANDBALL-1","B012",2020-03-28,2020-06-20,2020-08-12,"Reopened","B-08","Fully Locked",list(c(-73.9434860681398, -73.9434773347389, -73.9433946796239, -73.9434034143402, -73.9434860681398, 40.6741771898903, 40.6742845432164, 40.6742806456738, 40.6741732923545, 40.6741771898903)),"Athletic ",12
"Handball-02","El Shabazz Playground","B313-HANDBALL-2","B313",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9306212915954, -73.9306394175392, -73.9304766998931, -73.9304585753488, -73.9306212915954, 40.6826277990388, 40.6827185601983, 40.6827367343359, 40.6826459731518, 40.6826277990388)),"Athletic ",13
"Handball-01","El Shabazz Playground","B313-HANDBALL-1","B313",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-03","Fully Locked",list(c(-73.9304585753488, -73.9304766998931, -73.9303185748085, -73.9303004504755, -73.9304585753488, 40.6826459731518, 40.6827367343359, 40.6827543446012, 40.6826635824918, 40.6826459731518)),"Athletic ",13
"Handball-05","Bailey Playground","X150J-HANDBALL-6","X150J",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9001949929823, -73.9002595829775, -73.9003443244137, -73.9002771953897, -73.9001949929823, 40.8817373556327, 40.8816427504573, 40.8816788827669, 40.8817719765788, 40.8817373556327)),"Athletic ",11.4285714285714
"Handball-03","Bailey Playground","X150J-HANDBALL-5","X150J",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.900033426606, -73.900098524002, -73.9001949929823, -73.9001304051789, -73.900033426606, 40.8817910802454, 40.8816961397186, 40.8817373556327, 40.8818319589714, 40.8817910802454)),"Athletic ",11.4285714285714
"Henry Hudson Playground (South)-Handball-01","Henry Hudson Park","X080-HANDBALL-2","X080",2020-04-17,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9210426011053, -73.9210739611336, -73.9209257470685, -73.9208943871984, -73.9210426011053, 40.881235378492, 40.8813123537609, 40.8813452038306, 40.8812682267209, 40.881235378492)),"Athletic ",11.4285714285714
"Soundview Park-Handball-03","Soundview Park","X118-02-HANDBALL-5","X118",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8708774654546, -73.8708870638629, -73.8707813151922, -73.8707721069463, -73.8708774654546, 40.8187505773123, 40.8188705235091, 40.8188756639531, 40.8187557181845, 40.8187505773123)),"Athletic ",12.7142857142857
"Soundview Park-Handball-04","Soundview Park","X118-02-HANDBALL-4","X118",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8708870638629, -73.8708970329389, -73.8707912840778, -73.8707813151922, -73.8708870638629, 40.8188705235091, 40.8189918856997, 40.8189970252521, 40.8188756639531, 40.8188705235091)),"Athletic ",12.7142857142857
"Angelo Campanero Plgd-Handball-01","Givan Square","X187-01-HANDBALL-2","X187",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-11","Temporary Fencing",list(c(-73.8429394730168, -73.8430651370781, -73.8430617369732, -73.8429360703083, -73.8429394730168, 40.8677961010441, 40.8677981324326, 40.8679194517646, 40.8679174212697, 40.8677961010441)),"Athletic ",13.1428571428571
"Woodlawn Plgd-Handball-02","Van Cortlandt Park","X092-06-HANDBALL-2","X092",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-13","Temporary Fencing",list(c(-73.8726806715072, -73.8725317974887, -73.8724639394223, -73.8726116444889, -73.8726806715072, 40.8997813201822, 40.8998433487639, 40.8997508940162, 40.8996887804861, 40.8997813201822)),"Athletic ",13.1428571428571
"Van Cortlandt Classic Plgd-Handball-03","Van Cortlandt Park","X092-05-HANDBALL-2","X092",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-13","Fully Locked",list(c(-73.8910115535534, -73.8911586296067, -73.8911298231822, -73.8909791851021, -73.8910115535534, 40.8853965117021, 40.8854239847594, 40.8855117415325, 40.8854856635303, 40.8853965117021)),"Athletic ",13.1428571428571
"Woodlawn Plgd-Handball-01","Van Cortlandt Park","X092-06-HANDBALL-1","X092",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-13","Temporary Fencing",list(c(-73.8725317974887, -73.872385565881, -73.8723165381391, -73.8724639394223, -73.8725317974887, 40.8998433487639, 40.8999042778811, 40.899812879824, 40.8997508940162, 40.8998433487639)),"Athletic ",13.1428571428571
"Van Cortlandt Classic Plgd-Handball-06","Van Cortlandt Park","X092-05-HANDBALL-1","X092",2020-04-05,2020-07-06,2020-08-12,"Reopened","X-13","Fully Locked",list(c(-73.8911586296067, -73.891318059597, -73.8912898867964, -73.8911298231822, -73.8911586296067, 40.8854239847594, 40.8854537655033, 40.8855394526935, 40.8855117415325, 40.8854239847594)),"Athletic ",13.1428571428571
"Handball-02","Bailey Playground","X150J-HANDBALL-4","X150J",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9001304051789, -73.9001949929823, -73.9002771953897, -73.9002100673669, -73.9001304051789, 40.8818319589714, 40.8817373556327, 40.8817719765788, 40.8818650685501, 40.8818319589714)),"Athletic ",12.7142857142857
"Handball-01","Bailey Playground","X150J-HANDBALL-3","X150J",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9002100673669, -73.9002771953897, -73.9003711107143, -73.9003046877445, -73.9002100673669, 40.8818650685501, 40.8817719765788, 40.8818112369818, 40.881904190941, 40.8818650685501)),"Athletic ",12.7142857142857
"Handball-06","Bailey Playground","X150J-HANDBALL-2","X150J",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.900098524002, -73.9001636200243, -73.9002595829775, -73.9001949929823, -73.900098524002, 40.8816961397186, 40.8816012000529, 40.8816427504573, 40.8817373556327, 40.8816961397186)),"Athletic ",12.7142857142857
"Handball-04","Bailey Playground","X150J-HANDBALL-1","X150J",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9002771953897, -73.9003443244137, -73.9004375358685, -73.9003711107143, -73.9002771953897, 40.8817719765788, 40.8816788827669, 40.8817182847859, 40.8818112369818, 40.8817719765788)),"Athletic ",12.7142857142857
"Henry Hudson Playground (South)-Handball-02","Henry Hudson Park","X080-HANDBALL-1","X080",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-08","Temporary Fencing",list(c(-73.9208943871984, -73.9209257470685, -73.9207764404202, -73.9207441867946, -73.9208943871984, 40.8812682267209, 40.8813452038306, 40.8813798107106, 40.8813032696831, 40.8812682267209)),"Athletic ",12.7142857142857
"Tremont Plgd-Handball-08","Tremont Park","X010A-02-HANDBALL-2","X010A",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-06","Fully Locked",list(c(-73.8942392753584, -73.8942851692264, -73.8944218765778, -73.8943759839967, -73.8942392753584, 40.8446717758414, 40.8446044934395, 40.8446582691292, 40.844725551586, 40.8446717758414)),"Athletic ",12.8571428571429
"Handball-04","Rodney Park Center","B223P01-HANDBALL-4","B223PA",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9566156974998, -73.9566762176614, -73.956761613957, -73.9567005176069, -73.9566156974998, 40.7086680253929, 40.7085602741064, 40.7085881590259, 40.7086959092396, 40.7086680253929)),"Athletic ",13
"Handball-02","Rodney Park Center","B223P01-HANDBALL-3","B223PA",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-01","Fully Locked",list(c(-73.9566762176614, -73.956737887906, -73.9568238589245, -73.956761613957, -73.9566762176614, 40.7085602741064, 40.7084542756138, 40.7084825983519, 40.7085881590259, 40.7085602741064)),"Athletic ",13
"Queensbridge ""Baby"" Park-Handball-06","Queensbridge Park","Q104-HANDBALL-6","Q104",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-01","Blocked with Barricade",list(c(-73.9457824025953, -73.9457032022523, -73.9457799374102, -73.9458591376744, -73.9457824025953, 40.7534793181618, 40.7534440899948, 40.7533437098485, 40.7533789379631, 40.7534793181618)),"Athletic ",13.4285714285714
"Queensbridge ""Baby"" Park-Handball-05","Queensbridge Park","Q104-HANDBALL-5","Q104",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-01","Blocked with Barricade",list(c(-73.9458656677643, -73.9457824025953, -73.9458591376744, -73.9459424027593, -73.9458656677643, 40.7535151677323, 40.7534793181618, 40.7533789379631, 40.7534147874788, 40.7535151677323)),"Athletic ",13.4285714285714
"Queensbridge ""Baby"" Park-Handball-03","Queensbridge Park","Q104-HANDBALL-4","Q104",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-01","Blocked with Barricade",list(c(-73.9460430800417, -73.9459543876931, -73.9460311225985, -73.9461198148582, -73.9460430800417, 40.7535922910331, 40.7535534538687, 40.7534530735566, 40.7534919106625, 40.7535922910331)),"Athletic ",13.4285714285714
"Queensbridge ""Baby"" Park-Handball-01","Queensbridge Park","Q104-HANDBALL-3","Q104",2020-04-04,2020-07-07,2020-08-12,"Reopened","Q-01","Blocked with Barricade",list(c(-73.9462136288965, -73.9461225886713, -73.9461993234084, -73.946289836299, -73.9462136288965, 40.7536669542756, 40.7536274614773, 40.7535270810542, 40.7535669310473, 40.7536669542756)),"Athletic ",13.4285714285714
"Hill & Dale Playground-Handball-13","Crotona Park","X010-05-HANDBALL-12","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8904514430157, -73.8906625284071, -73.8906606194145, -73.890448844055, -73.8904514430157, 40.8382027534841, 40.8382059110025, 40.838288187348, 40.8382848130524, 40.8382027534841)),"Athletic ",12.8571428571429
"Hill & Dale Playground-Handball-20","Crotona Park","X010-05-HANDBALL-11","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8906625284071, -73.8909046718309, -73.89090419383, -73.8906606194145, -73.8906625284071, 40.8382059110025, 40.8382095342553, 40.8382920667979, 40.838288187348, 40.8382059110025)),"Athletic ",12.8571428571429
"Hill & Dale Playground-Handball-18","Crotona Park","X010-05-HANDBALL-10","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8906646045174, -73.8906664816074, -73.890905659735, -73.8909051791703, -73.8906646045174, 40.8381164551739, 40.8380355484475, 40.838039473255, 40.8381221246627, 40.8381164551739)),"Athletic ",12.8571428571429
"Hill & Dale Playground-Handball-19","Crotona Park","X010-05-HANDBALL-9","X010",2020-04-07,2020-07-06,2020-08-12,"Reopened","X-03","Temporary Fencing",list(c(-73.8906625284071, -73.8906646045174, -73.8909051791703, -73.8909046718309, -73.8906625284071, 40.8382059110025, 40.8381164551739, 40.8381221246627, 40.8382095342553, 40.8382059110025)),"Athletic ",12.8571428571429
"Soundview Park-Handball-06","Soundview Park","X118-02-HANDBALL-3","X118",2020-04-08,2020-07-06,2020-08-12,"Reopened","X-09","Fully Locked",list(c(-73.8706908613029, -73.8707008317642, -73.8705848872555, -73.8705749170061, -73.8706908613029, 40.8188805666126, 40.8190016424637, 40.8190070693586, 40.818885992597, 40.8188805666126)),"Athletic ",12.7142857142857
"111th St-Handball-04","Riverside Park","M071-21-HANDBALL-5","M071",2020-04-02,2020-07-06,2020-08-12,"Reopened","M-14","Fully Locked",list(c(-73.9696796796944, -73.9697123011259, -73.9698586874678, -73.9698247922058, -73.9696796796944, 40.8058441139969, 40.8057833047122, 40.8058313666577, 40.8058920856001, 40.8058441139969)),"Athletic ",13.5714285714286
"111th St-Handball-03","Riverside Park","M071-21-HANDBALL-4","M071",2020-04-02,2020-07-06,2020-08-12,"Reopened","M-14","Fully Locked",list(c(-73.9697123011259, -73.9697469780121, -73.969894881248, -73.9698586874678, -73.9697123011259, 40.8057833047122, 40.805718661635, 40.8057665312264, 40.8058313666577, 40.8057833047122)),"Athletic ",13.5714285714286
"Midland Beach-Handball-07","Franklin D. Roosevelt Boardwalk and Beach","R046-06-HANDBALL-4","R046",2020-04-02,2020-07-06,2020-08-12,"Reopened","R-02","Temporary Fencing",list(c(-74.091538948584, -74.0914530811338, -74.091537634253, -74.0916235016452, -74.091538948584, 40.5690347765022, 40.568987585326, 40.5688960390091, 40.5689432301224, 40.5690347765022)),"Athletic ",13.5714285714286
"Midland Beach-Handball-03","Franklin D. Roosevelt Boardwalk and Beach","R046-07-HANDBALL-4","R046",2020-04-02,2020-07-06,2020-08-12,"Reopened","R-02","Temporary Fencing",list(c(-74.0849711624967, -74.0848774916671, -74.0848274350527, -74.0849211058545, -74.0849711624967, 40.5743192256039, 40.574374571768, 40.5743260029113, 40.5742706558873, 40.5743192256039)),"Athletic ",13.5714285714286
"Midland Beach-Handball-02","Franklin D. Roosevelt Boardwalk and Beach","R046-07-HANDBALL-3","R046",2020-04-02,2020-07-06,2020-08-12,"Reopened","R-02","Temporary Fencing",list(c(-74.0850701382659, -74.0849711624967, -74.0849211058545, -74.0850200804161, -74.0850701382659, 40.5742602391154, 40.5743192256039, 40.5742706558873, 40.574211670343, 40.5742602391154)),"Athletic ",13.5714285714286
"Midland Beach-Handball-06","Franklin D. Roosevelt Boardwalk and Beach","R046-06-HANDBALL-3","R046",2020-04-02,2020-07-06,2020-08-12,"Reopened","R-02","Temporary Fencing",list(c(-74.0916235016452, -74.091537634253, -74.0916316937713, -74.0917175611006, -74.0916235016452, 40.5689432301224, 40.5688960390091, 40.5687953420119, 40.5688425330553, 40.5689432301224)),"Athletic ",13.5714285714286
"Handball-02","Sunset Park","B087-01-HANDBALL-2","B087",2020-04-06,2020-07-06,2020-08-12,"Reopened","B-07","Fully Locked",list(c(-74.003038515918, -74.0031346597442, -74.0030760765103, -74.0029799327335, -74.003038515918, 40.6474237930216, 40.6474838603803, 40.6475393545689, 40.6474810035485, 40.6474237930216)),"Athletic ",13
